Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (517, 0): (R: 197, G: 167, B: 94)
Pixel (518, 0): (R: 197, G: 167, B: 94)
Pixel (519, 0): (R: 197, G: 167, B: 94)
Pixel (520, 0): (R: 187, G: 157, B: 84)
Pixel (521, 0): (R: 189, G: 159, B: 86)
Pixel (522, 0): (R: 192, G: 162, B: 89)
Pixel (523, 0): (R: 195, G: 165, B: 92)
Pixel (524, 0): (R: 199, G: 169, B: 96)
Pixel (525, 0): (R: 202, G: 172, B: 99)
Pixel (526, 0): (R: 205, G: 175, B: 102)
Pixel (527, 0): (R: 207, G: 180, B: 93)
Pixel (528, 0): (R: 207, G: 183, B: 75)
Pixel (529, 0): (R: 209, G: 187, B: 67)
Pixel (530, 0): (R: 212, G: 190, B: 70)
Pixel (531, 0): (R: 215, G: 193, B: 73)
Pixel (532, 0): (R: 219, G: 197, B: 77)
Pixel (533, 0): (R: 222, G: 200, B: 80)
Pixel (534, 0): (R: 225, G: 203, B: 83)
Pixel (535, 0): (R: 227, G: 205, B: 85)
Pixel (536, 0): (R: 227, G: 205, B: 85)
Pixel (537, 0): (R: 227, G: 205, B: 85)
Pixel (538, 0): (R: 227, G: 205, B: 85)
Pixel (539, 0): (R: 227, G: 205, B: 85)
Pixel (540, 0): (R: 227, G: 205, B: 85)
Pixel (541, 0): (R: 227, G: 205, B: 85)
Pixel (542, 0): (R: 227, G: 205, B: 85)
Pixel (543, 0): (R: 227, G: 206, B: 79)
Pixel (544, 0): (R: 203, G: 183, B: 48)
Pixel (545, 0): (R: 205, G: 186, B: 45)
Pixel (546, 0): (R: 209, G: 190, B: 49)
Pixel (547, 0): (R: 214, G: 195, B: 54)
Pixel (548, 0): (R: 220, G: 201, B: 60)
Pixel (549, 0): (R: 225, G: 206, B: 65)
Pixel (550, 0): (R: 229, G: 210, B: 69)
Pixel (551, 0): (R: 231, G: 212, B: 71)
Pixel (552, 0): (R: 227, G: 208, B: 67)
Pixel (553, 0): (R: 227, G: 208, B: 67)
Pixel (554, 0): (R: 227, G: 208, B: 67)
Pixel (555, 0): (R: 227, G: 208, B: 67)
Pixel (556, 0): (R: 227, G: 208, B: 67)
Pixel (557, 0): (R: 227, G: 208, B: 67)
Pixel (558, 0): (R: 227, G: 208, B: 67)
Pixel (559, 0): (R: 227, G: 208, B: 67)
Pixel (560, 0): (R: 221, G: 202, B: 61)
Pixel (561, 0): (R: 218, G: 199, B: 58)
Pixel (562, 0): (R: 215, G: 196, B: 55)
Pixel (563, 0): (R: 216, G: 197, B: 56)
Pixel (564, 0): (R: 222, G: 203, B: 62)
Pixel (565, 0): (R: 232, G: 213, B: 72)
Pixel (566, 0): (R: 243, G: 224, B: 83)
Pixel (567, 0): (R: 250, G: 231, B: 90)
Pixel (568, 0): (R: 198, G: 179, B: 38)
Pixel (569, 0): (R: 173, G: 154, B: 13)
Pixel (570, 0): (R: 149, G: 130, B: 0)
Pixel (571, 0): (R: 150, G: 131, B: 0)
Pixel (572, 0): (R: 175, G: 156, B: 15)
Pixel (573, 0): (R: 204, G: 185, B: 44)
Pixel (574, 0): (R: 219, G: 200, B: 59)
Pixel (575, 0): (R: 222, G: 203, B: 62)
Pixel (576, 0): (R: 217, G: 198, B: 57)
Pixel (577, 0): (R: 217, G: 198, B: 57)
Pixel (578, 0): (R: 217, G: 198, B: 57)
Pixel (579, 0): (R: 217, G: 198, B: 57)
Pixel (580, 0): (R: 217, G: 198, B: 57)
Pixel (581, 0): (R: 217, G: 198, B: 57)
Pixel (582, 0): (R: 217, G: 198, B: 57)
Pixel (583, 0): (R: 217, G: 198, B: 57)
Pixel (584, 0): (R: 217, G: 198, B: 57)
Pixel (585, 0): (R: 217, G: 198, B: 57)
Pixel (586, 0): (R: 217, G: 198, B: 57)
Pixel (587, 0): (R: 217, G: 198, B: 57)
Pixel (588, 0): (R: 217, G: 198, B: 57)
Pixel (589, 0): (R: 217, G: 198, B: 57)
Pixel (590, 0): (R: 217, G: 198, B: 57)
Pixel (591, 0): (R: 222, G: 196, B: 57)
Pixel (592, 0): (R: 219, G: 183, B: 47)
Pixel (593, 0): (R: 223, G: 181, B: 47)
Pixel (594, 0): (R: 223, G: 181, B: 47)
Pixel (595, 0): (R: 223, G: 181, B: 47)
Pixel (596, 0): (R: 223, G: 181, B: 47)
Pixel (597, 0): (R: 223, G: 181, B: 47)
Pixel (598, 0): (R: 223, G: 181, B: 47)
Pixel (599, 0): (R: 223, G: 181, B: 47)
Pixel (600, 0): (R: 192, G: 150, B: 16)
Pixel (601, 0): (R: 192, G: 150, B: 16)
Pixel (602, 0): (R: 192, G: 150, B: 16)
Pixel (603, 0): (R: 192, G: 150, B: 16)
Pixel (604, 0): (R: 192, G: 150, B: 16)
Pixel (605, 0): (R: 192, G: 150, B: 16)
Pixel (606, 0): (R: 192, G: 150, B: 16)
Pixel (607, 0): (R: 188, G: 152, B: 16)
Pixel (608, 0): (R: 149, G: 123, B: 0)
Pixel (609, 0): (R: 134, G: 115, B: 0)
Pixel (610, 0): (R: 120, G: 101, B: 0)
Pixel (611, 0): (R: 115, G: 96, B: 0)
Pixel (612, 0): (R: 125, G: 106, B: 0)
Pixel (613, 0): (R: 148, G: 129, B: 0)
Pixel (614, 0): (R: 174, G: 155, B: 14)
Pixel (615, 0): (R: 192, G: 173, B: 32)
Pixel (616, 0): (R: 225, G: 206, B: 65)
Pixel (617, 0): (R: 220, G: 201, B: 60)
Pixel (618, 0): (R: 214, G: 195, B: 54)
Pixel (619, 0): (R: 209, G: 190, B: 49)
Pixel (620, 0): (R: 209, G: 190, B: 49)
Pixel (621, 0): (R: 214, G: 195, B: 54)
Pixel (622, 0): (R: 220, G: 201, B: 60)
Pixel (623, 0): (R: 225, G: 206, B: 65)
Pixel (624, 0): (R: 231, G: 212, B: 71)
Pixel (625, 0): (R: 227, G: 208, B: 67)
Pixel (626, 0): (R: 220, G: 201, B: 60)
Pixel (627, 0): (R: 211, G: 192, B: 51)
Pixel (628, 0): (R: 202, G: 183, B: 42)
Pixel (629, 0): (R: 193, G: 174, B: 33)
Pixel (630, 0): (R: 186, G: 167, B: 26)
Pixel (631, 0): (R: 183, G: 164, B: 23)
Pixel (632, 0): (R: 173, G: 154, B: 13)
Pixel (633, 0): (R: 176, G: 157, B: 16)
Pixel (634, 0): (R: 183, G: 164, B: 23)
Pixel (635, 0): (R: 192, G: 173, B: 32)
Pixel (636, 0): (R: 201, G: 182, B: 41)
Pixel (637, 0): (R: 210, G: 191, B: 50)
Pixel (638, 0): (R: 217, G: 198, B: 57)
Pixel (639, 0): (R: 221, G: 202, B: 61)
Pixel (640, 0): (R: 217, G: 198, B: 57)
Pixel (641, 0): (R: 217, G: 198, B: 57)
Pixel (642, 0): (R: 217, G: 198, B: 57)
Pixel (643, 0): (R: 217, G: 198, B: 57)
Pixel (644, 0): (R: 217, G: 198, B: 57)
Pixel (645, 0): (R: 217, G: 198, B: 57)
Pixel (646, 0): (R: 217, G: 198, B: 57)
Pixel (647, 0): (R: 217, G: 198, B: 57)
Pixel (648, 0): (R: 227, G: 208, B: 67)
Pixel (649, 0): (R: 227, G: 208, B: 67)
Pixel (650, 0): (R: 227, G: 208, B: 67)
Pixel (651, 0): (R: 227, G: 208, B: 67)
Pixel (652, 0): (R: 227, G: 208, B: 67)
Pixel (653, 0): (R: 227, G: 208, B: 67)
Pixel (654, 0): (R: 227, G: 208, B: 67)
Pixel (655, 0): (R: 227, G: 208, B: 67)
Pixel (656, 0): (R: 227, G: 208, B: 67)
Pixel (657, 0): (R: 227, G: 208, B: 67)
Pixel (658, 0): (R: 227, G: 208, B: 67)
Pixel (659, 0): (R: 227, G: 208, B: 67)
Pixel (660, 0): (R: 227, G: 208, B: 67)
Pixel (661, 0): (R: 227, G: 208, B: 67)
Pixel (662, 0): (R: 227, G: 208, B: 67)
Pixel (663, 0): (R: 227, G: 208, B: 67)
Pixel (664, 0): (R: 227, G: 208, B: 67)
Pixel (665, 0): (R: 227, G: 208, B: 67)
Pixel (666, 0): (R: 227, G: 208, B: 67)
Pixel (667, 0): (R: 227, G: 208, B: 67)
Pixel (668, 0): (R: 227, G: 208, B: 67)
Pixel (669, 0): (R: 227, G: 208, B: 67)
Pixel (670, 0): (R: 227, G: 208, B: 67)
Pixel (671, 0): (R: 227, G: 208, B: 67)
Pixel (672, 0): (R: 227, G: 208, B: 67)
Pixel (673, 0): (R: 227, G: 208, B: 67)
Pixel (674, 0): (R: 227, G: 208, B: 67)
Pixel (675, 0): (R: 227, G: 208, B: 67)
Pixel (676, 0): (R: 227, G: 208, B: 67)
Pixel (677, 0): (R: 227, G: 208, B: 67)
Pixel (678, 0): (R: 227, G: 208, B: 67)
Pixel (679, 0): (R: 227, G: 208, B: 67)
Pixel (680, 0): (R: 227, G: 208, B: 67)
Pixel (681, 0): (R: 227, G: 208, B: 67)
Pixel (682, 0): (R: 227, G: 208, B: 67)
Pixel (683, 0): (R: 227, G: 208, B: 67)
Pixel (684, 0): (R: 227, G: 208, B: 67)
Pixel (685, 0): (R: 227, G: 208, B: 67)
Pixel (686, 0): (R: 227, G: 208, B: 67)
Pixel (687, 0): (R: 227, G: 208, B: 70)
Pixel (688, 0): (R: 227, G: 206, B: 81)
Pixel (689, 0): (R: 227, G: 205, B: 85)
Pixel (690, 0): (R: 227, G: 205, B: 85)
Pixel (691, 0): (R: 227, G: 205, B: 85)
Pixel (692, 0): (R: 227, G: 205, B: 85)
Pixel (693, 0): (R: 227, G: 205, B: 85)
Pixel (694, 0): (R: 227, G: 205, B: 85)
Pixel (695, 0): (R: 227, G: 205, B: 85)
Pixel (696, 0): (R: 225, G: 203, B: 83)
Pixel (697, 0): (R: 220, G: 198, B: 78)
Pixel (698, 0): (R: 214, G: 192, B: 72)
Pixel (699, 0): (R: 209, G: 187, B: 67)
Pixel (700, 0): (R: 209, G: 187, B: 67)
Pixel (701, 0): (R: 214, G: 192, B: 72)
Pixel (702, 0): (R: 220, G: 198, B: 78)
Pixel (703, 0): (R: 225, G: 203, B: 83)
Pixel (704, 0): (R: 217, G: 195, B: 75)
Pixel (705, 0): (R: 217, G: 195, B: 75)
Pixel (706, 0): (R: 217, G: 195, B: 75)
Pixel (707, 0): (R: 217, G: 195, B: 75)
Pixel (708, 0): (R: 217, G: 195, B: 75)
Pixel (709, 0): (R: 217, G: 195, B: 75)
Pixel (710, 0): (R: 217, G: 195, B: 75)
Pixel (711, 0): (R: 217, G: 195, B: 75)
Pixel (712, 0): (R: 227, G: 205, B: 85)
Pixel (713, 0): (R: 225, G: 203, B: 83)
Pixel (714, 0): (R: 223, G: 201, B: 81)
Pixel (715, 0): (R: 219, G: 197, B: 77)
Pixel (716, 0): (R: 216, G: 194, B: 74)
Pixel (717, 0): (R: 212, G: 190, B: 70)
Pixel (718, 0): (R: 209, G: 187, B: 67)
Pixel (719, 0): (R: 208, G: 186, B: 66)
Pixel (720, 0): (R: 207, G: 185, B: 65)
Pixel (721, 0): (R: 207, G: 185, B: 65)
Pixel (722, 0): (R: 207, G: 185, B: 65)
Pixel (723, 0): (R: 207, G: 185, B: 65)
Pixel (724, 0): (R: 207, G: 185, B: 65)
Pixel (725, 0): (R: 207, G: 185, B: 65)
Pixel (726, 0): (R: 207, G: 185, B: 65)
Pixel (727, 0): (R: 207, G: 185, B: 65)
Pixel (728, 0): (R: 217, G: 195, B: 75)
Pixel (729, 0): (R: 217, G: 195, B: 75)
Pixel (730, 0): (R: 217, G: 195, B: 75)
Pixel (731, 0): (R: 217, G: 195, B: 75)
Pixel (732, 0): (R: 217, G: 195, B: 75)
Pixel (733, 0): (R: 217, G: 195, B: 75)
Pixel (734, 0): (R: 217, G: 195, B: 75)
Pixel (735, 0): (R: 217, G: 194, B: 82)
Pixel (736, 0): (R: 217, G: 191, B: 96)
Pixel (737, 0): (R: 217, G: 190, B: 103)
Pixel (738, 0): (R: 217, G: 190, B: 103)
Pixel (739, 0): (R: 217, G: 190, B: 103)
Pixel (740, 0): (R: 217, G: 190, B: 103)
Pixel (741, 0): (R: 217, G: 190, B: 103)
Pixel (742, 0): (R: 217, G: 190, B: 103)
Pixel (743, 0): (R: 217, G: 190, B: 103)
Pixel (744, 0): (R: 217, G: 190, B: 103)
Pixel (745, 0): (R: 217, G: 190, B: 103)
Pixel (746, 0): (R: 217, G: 190, B: 103)
Pixel (747, 0): (R: 217, G: 190, B: 103)
Pixel (748, 0): (R: 217, G: 190, B: 103)
Pixel (749, 0): (R: 217, G: 190, B: 103)
Pixel (750, 0): (R: 217, G: 190, B: 103)
Pixel (751, 0): (R: 217, G: 188, B: 112)
Pixel (752, 0): (R: 227, G: 194, B: 140)
Pixel (753, 0): (R: 227, G: 193, B: 147)
Pixel (754, 0): (R: 227, G: 194, B: 143)
Pixel (755, 0): (R: 227, G: 195, B: 138)
Pixel (756, 0): (R: 227, G: 196, B: 132)
Pixel (757, 0): (R: 227, G: 197, B: 125)
Pixel (758, 0): (R: 227, G: 199, B: 116)
Pixel (759, 0): (R: 227, G: 201, B: 108)
Pixel (760, 0): (R: 237, G: 212, B: 111)
Pixel (761, 0): (R: 235, G: 212, B: 100)
Pixel (762, 0): (R: 232, G: 210, B: 88)
Pixel (763, 0): (R: 229, G: 209, B: 78)
Pixel (764, 0): (R: 225, G: 206, B: 67)
Pixel (765, 0): (R: 222, G: 204, B: 58)
Pixel (766, 0): (R: 219, G: 202, B: 54)
Pixel (767, 0): (R: 217, G: 200, B: 52)
Pixel (768, 0): (R: 217, G: 199, B: 55)
Pixel (769, 0): (R: 217, G: 198, B: 57)
Pixel (770, 0): (R: 217, G: 198, B: 57)
Pixel (771, 0): (R: 217, G: 198, B: 57)
Pixel (772, 0): (R: 217, G: 198, B: 57)
Pixel (773, 0): (R: 217, G: 198, B: 57)
Pixel (774, 0): (R: 217, G: 198, B: 57)
Pixel (775, 0): (R: 217, G: 198, B: 57)
Pixel (776, 0): (R: 217, G: 198, B: 57)
Pixel (777, 0): (R: 217, G: 198, B: 57)
Pixel (778, 0): (R: 217, G: 198, B: 57)
Pixel (779, 0): (R: 217, G: 198, B: 57)
Pixel (780, 0): (R: 217, G: 198, B: 57)
Pixel (781, 0): (R: 217, G: 198, B: 57)
Pixel (782, 0): (R: 217, G: 198, B: 57)
Pixel (783, 0): (R: 222, G: 197, B: 52)
Pixel (784, 0): (R: 229, G: 196, B: 43)
Pixel (785, 0): (R: 233, G: 194, B: 37)
Pixel (786, 0): (R: 233, G: 194, B: 37)
Pixel (787, 0): (R: 233, G: 194, B: 37)
Pixel (788, 0): (R: 233, G: 194, B: 37)
Pixel (789, 0): (R: 233, G: 194, B: 37)
Pixel (790, 0): (R: 233, G: 194, B: 37)
Pixel (791, 0): (R: 233, G: 194, B: 37)
Pixel (792, 0): (R: 243, G: 204, B: 47)
Pixel (793, 0): (R: 243, G: 204, B: 47)
Pixel (794, 0): (R: 243, G: 204, B: 47)
Pixel (795, 0): (R: 243, G: 204, B: 47)
Pixel (796, 0): (R: 243, G: 204, B: 47)
Pixel (797, 0): (R: 243, G: 204, B: 47)
Pixel (798, 0): (R: 243, G: 204, B: 47)
Pixel (799, 0): (R: 243, G: 204, B: 47)
Pixel (800, 0): (R: 243, G: 204, B: 47)
Pixel (801, 0): (R: 243, G: 204, B: 47)
Pixel (802, 0): (R: 243, G: 204, B: 47)
Pixel (803, 0): (R: 243, G: 204, B: 47)
Pixel (804, 0): (R: 243, G: 204, B: 47)
Pixel (805, 0): (R: 243, G: 204, B: 47)
Pixel (806, 0): (R: 243, G: 204, B: 47)
Pixel (807, 0): (R: 243, G: 204, B: 47)
Pixel (808, 0): (R: 243, G: 204, B: 47)
Pixel (809, 0): (R: 243, G: 204, B: 47)
Pixel (810, 0): (R: 243, G: 204, B: 47)
Pixel (811, 0): (R: 243, G: 204, B: 47)
Pixel (812, 0): (R: 243, G: 204, B: 47)
Pixel (813, 0): (R: 243, G: 204, B: 47)
Pixel (814, 0): (R: 243, G: 204, B: 47)
Pixel (815, 0): (R: 243, G: 203, B: 53)
Pixel (816, 0): (R: 243, G: 202, B: 62)
Pixel (817, 0): (R: 243, G: 201, B: 67)
Pixel (818, 0): (R: 243, G: 201, B: 67)
Pixel (819, 0): (R: 243, G: 201, B: 67)
Pixel (820, 0): (R: 243, G: 201, B: 67)
Pixel (821, 0): (R: 243, G: 201, B: 67)
Pixel (822, 0): (R: 243, G: 201, B: 67)
Pixel (823, 0): (R: 243, G: 201, B: 67)
Pixel (824, 0): (R: 243, G: 201, B: 67)
Pixel (825, 0): (R: 243, G: 201, B: 67)
Pixel (826, 0): (R: 243, G: 201, B: 67)
Pixel (827, 0): (R: 243, G: 201, B: 67)
Pixel (828, 0): (R: 243, G: 201, B: 67)
Pixel (829, 0): (R: 243, G: 201, B: 67)
Pixel (830, 0): (R: 243, G: 201, B: 67)
Pixel (831, 0): (R: 243, G: 201, B: 67)
Pixel (832, 0): (R: 233, G: 191, B: 57)
Pixel (833, 0): (R: 233, G: 191, B: 57)
Pixel (834, 0): (R: 233, G: 191, B: 57)
Pixel (835, 0): (R: 233, G: 191, B: 57)
Pixel (836, 0): (R: 233, G: 191, B: 57)
Pixel (837, 0): (R: 233, G: 191, B: 57)
Pixel (838, 0): (R: 233, G: 191, B: 57)
Pixel (839, 0): (R: 233, G: 191, B: 57)
Pixel (840, 0): (R: 233, G: 191, B: 57)
Pixel (841, 0): (R: 233, G: 191, B: 57)
Pixel (842, 0): (R: 233, G: 191, B: 57)
Pixel (843, 0): (R: 233, G: 191, B: 57)
Pixel (844, 0): (R: 233, G: 191, B: 57)
Pixel (845, 0): (R: 233, G: 191, B: 57)
Pixel (846, 0): (R: 233, G: 191, B: 57)
Pixel (847, 0): (R: 233, G: 190, B: 60)
Pixel (848, 0): (R: 233, G: 188, B: 71)
Pixel (849, 0): (R: 233, G: 187, B: 75)
Pixel (850, 0): (R: 233, G: 187, B: 75)
Pixel (851, 0): (R: 233, G: 187, B: 75)
Pixel (852, 0): (R: 233, G: 187, B: 75)
Pixel (853, 0): (R: 233, G: 187, B: 75)
Pixel (854, 0): (R: 233, G: 187, B: 75)
Pixel (855, 0): (R: 233, G: 187, B: 75)
Pixel (856, 0): (R: 233, G: 187, B: 75)
Pixel (857, 0): (R: 233, G: 187, B: 75)
Pixel (858, 0): (R: 233, G: 187, B: 75)
Pixel (859, 0): (R: 233, G: 187, B: 75)
Pixel (860, 0): (R: 233, G: 187, B: 75)
Pixel (861, 0): (R: 233, G: 187, B: 75)
Pixel (862, 0): (R: 233, G: 187, B: 75)
Pixel (863, 0): (R: 233, G: 187, B: 75)
Pixel (864, 0): (R: 233, G: 187, B: 75)
Pixel (865, 0): (R: 233, G: 187, B: 75)
Pixel (866, 0): (R: 233, G: 187, B: 75)
Pixel (867, 0): (R: 233, G: 187, B: 75)
Pixel (868, 0): (R: 233, G: 187, B: 75)
Pixel (869, 0): (R: 233, G: 187, B: 75)
Pixel (870, 0): (R: 233, G: 187, B: 75)
Pixel (871, 0): (R: 233, G: 187, B: 75)
Pixel (872, 0): (R: 233, G: 187, B: 75)
Pixel (873, 0): (R: 233, G: 187, B: 75)
Pixel (874, 0): (R: 233, G: 187, B: 75)
Pixel (875, 0): (R: 233, G: 187, B: 75)
Pixel (876, 0): (R: 233, G: 187, B: 75)
Pixel (877, 0): (R: 233, G: 187, B: 75)
Pixel (878, 0): (R: 233, G: 187, B: 75)
Pixel (879, 0): (R: 233, G: 188, B: 69)
Pixel (880, 0): (R: 233, G: 190, B: 62)
Pixel (881, 0): (R: 233, G: 191, B: 57)
Pixel (882, 0): (R: 233, G: 191, B: 57)
Pixel (883, 0): (R: 233, G: 191, B: 57)
Pixel (884, 0): (R: 233, G: 191, B: 57)
Pixel (885, 0): (R: 233, G: 191, B: 57)
Pixel (886, 0): (R: 233, G: 191, B: 57)
Pixel (887, 0): (R: 233, G: 191, B: 57)
Pixel (888, 0): (R: 225, G: 183, B: 49)
Pixel (889, 0): (R: 230, G: 188, B: 54)
Pixel (890, 0): (R: 236, G: 194, B: 60)
Pixel (891, 0): (R: 241, G: 199, B: 65)
Pixel (892, 0): (R: 241, G: 199, B: 65)
Pixel (893, 0): (R: 236, G: 194, B: 60)
Pixel (894, 0): (R: 230, G: 188, B: 54)
Pixel (895, 0): (R: 221, G: 186, B: 40)
Pixel (896, 0): (R: 222, G: 202, B: 29)
Pixel (897, 0): (R: 217, G: 206, B: 20)
Pixel (898, 0): (R: 217, G: 205, B: 23)
Pixel (899, 0): (R: 217, G: 205, B: 25)
Pixel (900, 0): (R: 217, G: 204, B: 30)
Pixel (901, 0): (R: 217, G: 203, B: 34)
Pixel (902, 0): (R: 217, G: 202, B: 41)
Pixel (903, 0): (R: 217, G: 201, B: 44)
Pixel (904, 0): (R: 227, G: 210, B: 62)
Pixel (905, 0): (R: 227, G: 209, B: 65)
Pixel (906, 0): (R: 227, G: 208, B: 70)
Pixel (907, 0): (R: 227, G: 207, B: 74)
Pixel (908, 0): (R: 227, G: 206, B: 79)
Pixel (909, 0): (R: 227, G: 206, B: 81)
Pixel (910, 0): (R: 227, G: 205, B: 85)
Pixel (911, 0): (R: 227, G: 205, B: 85)
Pixel (912, 0): (R: 207, G: 185, B: 65)
Pixel (913, 0): (R: 209, G: 187, B: 67)
Pixel (914, 0): (R: 212, G: 190, B: 70)
Pixel (915, 0): (R: 215, G: 193, B: 73)
Pixel (916, 0): (R: 219, G: 197, B: 77)
Pixel (917, 0): (R: 222, G: 200, B: 80)
Pixel (918, 0): (R: 225, G: 203, B: 83)
Pixel (919, 0): (R: 227, G: 205, B: 85)
Pixel (920, 0): (R: 227, G: 205, B: 85)
Pixel (921, 0): (R: 227, G: 205, B: 85)
Pixel (922, 0): (R: 227, G: 205, B: 85)
Pixel (923, 0): (R: 227, G: 205, B: 85)
Pixel (924, 0): (R: 227, G: 205, B: 85)
Pixel (925, 0): (R: 227, G: 205, B: 85)
Pixel (926, 0): (R: 227, G: 205, B: 85)
Pixel (927, 0): (R: 227, G: 205, B: 85)
Pixel (928, 0): (R: 227, G: 205, B: 85)
Pixel (929, 0): (R: 227, G: 205, B: 85)
Pixel (930, 0): (R: 227, G: 205, B: 85)
Pixel (931, 0): (R: 227, G: 205, B: 85)
Pixel (932, 0): (R: 227, G: 205, B: 85)
Pixel (933, 0): (R: 227, G: 205, B: 85)
Pixel (934, 0): (R: 227, G: 205, B: 85)
Pixel (935, 0): (R: 227, G: 205, B: 85)
Pixel (936, 0): (R: 217, G: 195, B: 75)
Pixel (937, 0): (R: 219, G: 197, B: 77)
Pixel (938, 0): (R: 222, G: 200, B: 80)
Pixel (939, 0): (R: 225, G: 203, B: 83)
Pixel (940, 0): (R: 229, G: 207, B: 87)
Pixel (941, 0): (R: 232, G: 210, B: 90)
Pixel (942, 0): (R: 235, G: 213, B: 93)
Pixel (943, 0): (R: 242, G: 213, B: 96)
Pixel (944, 0): (R: 249, G: 208, B: 102)
Pixel (945, 0): (R: 251, G: 204, B: 100)
Pixel (946, 0): (R: 248, G: 201, B: 97)
Pixel (947, 0): (R: 245, G: 198, B: 90)
Pixel (948, 0): (R: 241, G: 196, B: 81)
Pixel (949, 0): (R: 238, G: 193, B: 74)
Pixel (950, 0): (R: 235, G: 191, B: 66)
Pixel (951, 0): (R: 233, G: 190, B: 59)
Pixel (952, 0): (R: 233, G: 191, B: 55)
Pixel (953, 0): (R: 233, G: 192, B: 48)
Pixel (954, 0): (R: 233, G: 193, B: 44)
Pixel (955, 0): (R: 233, G: 194, B: 39)
Pixel (956, 0): (R: 233, G: 195, B: 34)
Pixel (957, 0): (R: 233, G: 196, B: 30)
Pixel (958, 0): (R: 233, G: 196, B: 30)
Pixel (959, 0): (R: 233, G: 196, B: 30)
Pixel (960, 0): (R: 223, G: 185, B: 26)
Pixel (961, 0): (R: 225, G: 186, B: 29)
Pixel (962, 0): (R: 228, G: 189, B: 32)
Pixel (963, 0): (R: 231, G: 192, B: 35)
Pixel (964, 0): (R: 235, G: 196, B: 39)
Pixel (965, 0): (R: 238, G: 199, B: 42)
Pixel (966, 0): (R: 241, G: 202, B: 45)
Pixel (967, 0): (R: 243, G: 204, B: 47)
Pixel (968, 0): (R: 233, G: 194, B: 37)
Pixel (969, 0): (R: 233, G: 194, B: 37)
Pixel (970, 0): (R: 233, G: 194, B: 37)
Pixel (971, 0): (R: 233, G: 194, B: 37)
Pixel (972, 0): (R: 233, G: 194, B: 37)
Pixel (973, 0): (R: 233, G: 194, B: 37)
Pixel (974, 0): (R: 233, G: 194, B: 37)
Pixel (975, 0): (R: 233, G: 194, B: 37)
Pixel (976, 0): (R: 233, G: 194, B: 37)
Pixel (977, 0): (R: 233, G: 194, B: 37)
Pixel (978, 0): (R: 233, G: 194, B: 37)
Pixel (979, 0): (R: 233, G: 194, B: 37)
Pixel (980, 0): (R: 233, G: 194, B: 37)
Pixel (981, 0): (R: 233, G: 194, B: 37)
Pixel (982, 0): (R: 233, G: 194, B: 37)
Pixel (983, 0): (R: 233, G: 194, B: 37)
Pixel (984, 0): (R: 243, G: 204, B: 47)
Pixel (985, 0): (R: 243, G: 204, B: 47)
Pixel (986, 0): (R: 243, G: 204, B: 47)
Pixel (987, 0): (R: 243, G: 204, B: 47)
Pixel (988, 0): (R: 243, G: 204, B: 47)
Pixel (989, 0): (R: 243, G: 204, B: 47)
Pixel (990, 0): (R: 243, G: 204, B: 47)
Pixel (991, 0): (R: 243, G: 203, B: 53)
Pixel (992, 0): (R: 233, G: 192, B: 52)
Pixel (993, 0): (R: 233, G: 191, B: 57)
Pixel (994, 0): (R: 233, G: 191, B: 57)
Pixel (995, 0): (R: 233, G: 191, B: 57)
Pixel (996, 0): (R: 233, G: 191, B: 57)
Pixel (997, 0): (R: 233, G: 191, B: 57)
Pixel (998, 0): (R: 233, G: 191, B: 57)
Pixel (999, 0): (R: 233, G: 191, B: 57)
Pixel (1000, 0): (R: 223, G: 181, B: 47)
Pixel (1001, 0): (R: 225, G: 183, B: 49)
Pixel (1002, 0): (R: 228, G: 186, B: 52)
Pixel (1003, 0): (R: 231, G: 189, B: 55)
Pixel (1004, 0): (R: 235, G: 193, B: 59)
Pixel (1005, 0): (R: 238, G: 196, B: 62)
Pixel (1006, 0): (R: 241, G: 199, B: 65)
Pixel (1007, 0): (R: 243, G: 202, B: 62)
Pixel (1008, 0): (R: 233, G: 193, B: 43)
Pixel (1009, 0): (R: 233, G: 194, B: 37)
Pixel (1010, 0): (R: 233, G: 194, B: 37)
Pixel (1011, 0): (R: 233, G: 194, B: 37)
Pixel (1012, 0): (R: 233, G: 194, B: 37)
Pixel (1013, 0): (R: 233, G: 194, B: 37)
Pixel (1014, 0): (R: 233, G: 194, B: 37)
Pixel (1015, 0): (R: 233, G: 194, B: 37)
Pixel (1016, 0): (R: 233, G: 194, B: 37)
Pixel (1017, 0): (R: 233, G: 194, B: 37)
Pixel (1018, 0): (R: 233, G: 194, B: 37)
Pixel (1019, 0): (R: 233, G: 194, B: 37)
Pixel (1020, 0): (R: 233, G: 194, B: 37)
Pixel (1021, 0): (R: 233, G: 194, B: 37)
Pixel (1022, 0): (R: 233, G: 194, B: 37)
Pixel (1023, 0): (R: 233, G: 193, B: 43)
Pixel (1024, 0): (R: 243, G: 202, B: 62)
Pixel (1025, 0): (R: 241, G: 199, B: 65)
Pixel (1026, 0): (R: 238, G: 196, B: 62)
Pixel (1027, 0): (R: 235, G: 193, B: 59)
Pixel (1028, 0): (R: 231, G: 189, B: 55)
Pixel (1029, 0): (R: 228, G: 186, B: 52)
Pixel (1030, 0): (R: 225, G: 183, B: 49)
Pixel (1031, 0): (R: 223, G: 181, B: 47)
Pixel (1032, 0): (R: 223, G: 181, B: 47)
