Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (229, 1): (R: 55, G: 155, B: 56)
Pixel (230, 1): (R: 55, G: 152, B: 55)
Pixel (231, 1): (R: 57, G: 152, B: 50)
Pixel (232, 1): (R: 61, G: 149, B: 37)
Pixel (233, 1): (R: 75, G: 160, B: 33)
Pixel (234, 1): (R: 76, G: 154, B: 9)
Pixel (235, 1): (R: 81, G: 152, B: 0)
Pixel (236, 1): (R: 104, G: 165, B: 10)
Pixel (237, 1): (R: 112, G: 164, B: 17)
Pixel (238, 1): (R: 112, G: 158, B: 24)
Pixel (239, 1): (R: 129, G: 164, B: 36)
Pixel (240, 1): (R: 149, G: 171, B: 44)
Pixel (241, 1): (R: 156, G: 172, B: 39)
Pixel (242, 1): (R: 158, G: 173, B: 32)
Pixel (243, 1): (R: 156, G: 170, B: 21)
Pixel (244, 1): (R: 153, G: 167, B: 10)
Pixel (245, 1): (R: 159, G: 170, B: 6)
Pixel (246, 1): (R: 170, G: 178, B: 13)
Pixel (247, 1): (R: 180, G: 187, B: 22)
Pixel (248, 1): (R: 189, G: 195, B: 33)
Pixel (249, 1): (R: 185, G: 190, B: 28)
Pixel (250, 1): (R: 178, G: 182, B: 23)
Pixel (251, 1): (R: 170, G: 174, B: 15)
Pixel (252, 1): (R: 163, G: 169, B: 7)
Pixel (253, 1): (R: 160, G: 167, B: 2)
Pixel (254, 1): (R: 158, G: 167, B: 0)
Pixel (255, 1): (R: 154, G: 170, B: 2)
Pixel (256, 1): (R: 155, G: 180, B: 18)
Pixel (257, 1): (R: 147, G: 173, B: 24)
Pixel (258, 1): (R: 140, G: 159, B: 33)
Pixel (259, 1): (R: 178, G: 195, B: 91)
Pixel (260, 1): (R: 168, G: 190, B: 108)
Pixel (261, 1): (R: 132, G: 159, B: 80)
Pixel (262, 1): (R: 150, G: 188, B: 87)
Pixel (263, 1): (R: 151, G: 191, B: 59)
Pixel (264, 1): (R: 160, G: 192, B: 23)
Pixel (265, 1): (R: 181, G: 196, B: 15)
Pixel (266, 1): (R: 205, G: 192, B: 26)
Pixel (267, 1): (R: 212, G: 185, B: 34)
Pixel (268, 1): (R: 214, G: 180, B: 47)
Pixel (269, 1): (R: 210, G: 184, B: 45)
Pixel (270, 1): (R: 198, G: 191, B: 25)
Pixel (271, 1): (R: 188, G: 190, B: 18)
Pixel (272, 1): (R: 195, G: 195, B: 35)
Pixel (273, 1): (R: 187, G: 186, B: 33)
Pixel (274, 1): (R: 185, G: 181, B: 22)
Pixel (275, 1): (R: 185, G: 182, B: 19)
Pixel (276, 1): (R: 186, G: 182, B: 12)
Pixel (277, 1): (R: 187, G: 184, B: 7)
Pixel (278, 1): (R: 193, G: 194, B: 12)
Pixel (279, 1): (R: 200, G: 204, B: 19)
Pixel (280, 1): (R: 187, G: 196, B: 9)
Pixel (281, 1): (R: 188, G: 199, B: 11)
Pixel (282, 1): (R: 182, G: 192, B: 7)
Pixel (283, 1): (R: 183, G: 188, B: 7)
Pixel (284, 1): (R: 191, G: 190, B: 14)
Pixel (285, 1): (R: 195, G: 184, B: 14)
Pixel (286, 1): (R: 202, G: 185, B: 19)
Pixel (287, 1): (R: 218, G: 199, B: 35)
Pixel (0, 2): (R: 172, G: 198, B: 65)
Pixel (1, 2): (R: 175, G: 202, B: 71)
Pixel (2, 2): (R: 156, G: 188, B: 55)
Pixel (3, 2): (R: 137, G: 171, B: 48)
Pixel (4, 2): (R: 137, G: 173, B: 65)
Pixel (5, 2): (R: 136, G: 171, B: 81)
Pixel (6, 2): (R: 123, G: 155, B: 88)
Pixel (7, 2): (R: 117, G: 151, B: 74)
Pixel (8, 2): (R: 149, G: 188, B: 71)
Pixel (9, 2): (R: 159, G: 196, B: 64)
Pixel (10, 2): (R: 158, G: 187, B: 68)
Pixel (11, 2): (R: 162, G: 185, B: 71)
Pixel (12, 2): (R: 147, G: 160, B: 52)
Pixel (13, 2): (R: 167, G: 175, B: 63)
Pixel (14, 2): (R: 170, G: 176, B: 54)
Pixel (15, 2): (R: 172, G: 176, B: 55)
Pixel (16, 2): (R: 163, G: 165, B: 55)
Pixel (17, 2): (R: 166, G: 164, B: 63)
Pixel (18, 2): (R: 160, G: 153, B: 62)
Pixel (19, 2): (R: 156, G: 146, B: 61)
Pixel (20, 2): (R: 161, G: 144, B: 66)
Pixel (21, 2): (R: 171, G: 152, B: 75)
Pixel (22, 2): (R: 188, G: 166, B: 83)
Pixel (23, 2): (R: 194, G: 170, B: 82)
Pixel (24, 2): (R: 190, G: 167, B: 71)
Pixel (25, 2): (R: 185, G: 163, B: 61)
Pixel (26, 2): (R: 178, G: 161, B: 53)
Pixel (27, 2): (R: 177, G: 163, B: 56)
Pixel (28, 2): (R: 177, G: 165, B: 63)
Pixel (29, 2): (R: 172, G: 164, B: 66)
Pixel (30, 2): (R: 161, G: 156, B: 64)
Pixel (31, 2): (R: 154, G: 147, B: 57)
Pixel (32, 2): (R: 160, G: 144, B: 56)
Pixel (33, 2): (R: 163, G: 143, B: 56)
Pixel (34, 2): (R: 161, G: 141, B: 52)
Pixel (35, 2): (R: 160, G: 141, B: 49)
Pixel (36, 2): (R: 163, G: 142, B: 51)
Pixel (37, 2): (R: 168, G: 147, B: 54)
Pixel (38, 2): (R: 179, G: 154, B: 61)
Pixel (39, 2): (R: 186, G: 160, B: 65)
Pixel (40, 2): (R: 192, G: 163, B: 69)
Pixel (41, 2): (R: 188, G: 155, B: 60)
Pixel (42, 2): (R: 184, G: 149, B: 55)
Pixel (43, 2): (R: 186, G: 150, B: 56)
Pixel (44, 2): (R: 190, G: 151, B: 60)
Pixel (45, 2): (R: 192, G: 151, B: 61)
Pixel (46, 2): (R: 197, G: 153, B: 64)
Pixel (47, 2): (R: 198, G: 159, B: 68)
Pixel (48, 2): (R: 187, G: 153, B: 63)
Pixel (49, 2): (R: 189, G: 158, B: 67)
Pixel (50, 2): (R: 198, G: 169, B: 77)
Pixel (51, 2): (R: 202, G: 174, B: 77)
Pixel (52, 2): (R: 187, G: 162, B: 61)
Pixel (53, 2): (R: 176, G: 152, B: 46)
Pixel (54, 2): (R: 189, G: 167, B: 56)
Pixel (55, 2): (R: 214, G: 193, B: 78)
Pixel (56, 2): (R: 214, G: 192, B: 73)
Pixel (57, 2): (R: 217, G: 195, B: 73)
Pixel (58, 2): (R: 216, G: 192, B: 66)
Pixel (59, 2): (R: 212, G: 187, B: 58)
Pixel (60, 2): (R: 216, G: 189, B: 58)
Pixel (61, 2): (R: 227, G: 199, B: 66)
Pixel (62, 2): (R: 231, G: 201, B: 67)
Pixel (63, 2): (R: 226, G: 200, B: 53)
Pixel (64, 2): (R: 212, G: 194, B: 22)
Pixel (65, 2): (R: 214, G: 201, B: 27)
Pixel (66, 2): (R: 217, G: 199, B: 53)
Pixel (67, 2): (R: 215, G: 195, B: 70)
Pixel (68, 2): (R: 217, G: 196, B: 81)
Pixel (69, 2): (R: 220, G: 200, B: 85)
Pixel (70, 2): (R: 220, G: 203, B: 73)
Pixel (71, 2): (R: 217, G: 201, B: 62)
Pixel (72, 2): (R: 224, G: 208, B: 63)
Pixel (73, 2): (R: 223, G: 206, B: 66)
Pixel (74, 2): (R: 225, G: 204, B: 77)
Pixel (75, 2): (R: 229, G: 204, B: 86)
Pixel (76, 2): (R: 227, G: 200, B: 85)
Pixel (77, 2): (R: 222, G: 193, B: 76)
Pixel (78, 2): (R: 219, G: 190, B: 64)
Pixel (79, 2): (R: 220, G: 190, B: 56)
Pixel (80, 2): (R: 219, G: 186, B: 47)
Pixel (81, 2): (R: 220, G: 184, B: 48)
Pixel (82, 2): (R: 223, G: 184, B: 57)
Pixel (83, 2): (R: 228, G: 187, B: 69)
Pixel (84, 2): (R: 236, G: 192, B: 83)
Pixel (85, 2): (R: 242, G: 195, B: 91)
Pixel (86, 2): (R: 242, G: 194, B: 92)
Pixel (87, 2): (R: 241, G: 194, B: 90)
Pixel (88, 2): (R: 228, G: 184, B: 75)
Pixel (89, 2): (R: 230, G: 189, B: 75)
Pixel (90, 2): (R: 234, G: 195, B: 74)
Pixel (91, 2): (R: 234, G: 200, B: 76)
Pixel (92, 2): (R: 233, G: 202, B: 77)
Pixel (93, 2): (R: 231, G: 203, B: 77)
Pixel (94, 2): (R: 229, G: 204, B: 77)
Pixel (95, 2): (R: 234, G: 204, B: 72)
Pixel (96, 2): (R: 231, G: 190, B: 46)
Pixel (97, 2): (R: 237, G: 192, B: 41)
Pixel (98, 2): (R: 238, G: 192, B: 44)
Pixel (99, 2): (R: 239, G: 193, B: 45)
Pixel (100, 2): (R: 241, G: 197, B: 49)
Pixel (101, 2): (R: 244, G: 200, B: 52)
Pixel (102, 2): (R: 241, G: 199, B: 55)
Pixel (103, 2): (R: 235, G: 194, B: 50)
Pixel (104, 2): (R: 232, G: 194, B: 51)
Pixel (105, 2): (R: 233, G: 198, B: 56)
Pixel (106, 2): (R: 232, G: 201, B: 59)
Pixel (107, 2): (R: 228, G: 201, B: 58)
Pixel (108, 2): (R: 225, G: 202, B: 60)
Pixel (109, 2): (R: 221, G: 203, B: 59)
Pixel (110, 2): (R: 213, G: 196, B: 54)
Pixel (111, 2): (R: 205, G: 188, B: 46)
Pixel (112, 2): (R: 211, G: 190, B: 49)
Pixel (113, 2): (R: 211, G: 190, B: 49)
Pixel (114, 2): (R: 210, G: 189, B: 48)
Pixel (115, 2): (R: 206, G: 188, B: 44)
Pixel (116, 2): (R: 206, G: 187, B: 46)
Pixel (117, 2): (R: 206, G: 190, B: 45)
Pixel (118, 2): (R: 207, G: 191, B: 46)
Pixel (119, 2): (R: 208, G: 192, B: 45)
Pixel (120, 2): (R: 219, G: 205, B: 56)
Pixel (121, 2): (R: 213, G: 199, B: 48)
Pixel (122, 2): (R: 211, G: 196, B: 41)
Pixel (123, 2): (R: 213, G: 199, B: 40)
Pixel (124, 2): (R: 216, G: 201, B: 40)
Pixel (125, 2): (R: 216, G: 201, B: 36)
Pixel (126, 2): (R: 220, G: 203, B: 38)
Pixel (127, 2): (R: 223, G: 206, B: 41)
Pixel (128, 2): (R: 217, G: 199, B: 39)
Pixel (129, 2): (R: 222, G: 202, B: 45)
Pixel (130, 2): (R: 225, G: 204, B: 51)
Pixel (131, 2): (R: 225, G: 204, B: 53)
Pixel (132, 2): (R: 221, G: 200, B: 49)
Pixel (133, 2): (R: 219, G: 198, B: 47)
Pixel (134, 2): (R: 218, G: 200, B: 42)
Pixel (135, 2): (R: 220, G: 203, B: 38)
Pixel (136, 2): (R: 222, G: 206, B: 33)
Pixel (137, 2): (R: 219, G: 204, B: 23)
Pixel (138, 2): (R: 216, G: 202, B: 15)
Pixel (139, 2): (R: 214, G: 203, B: 13)
Pixel (140, 2): (R: 218, G: 205, B: 15)
Pixel (141, 2): (R: 218, G: 207, B: 19)
Pixel (142, 2): (R: 221, G: 207, B: 22)
Pixel (143, 2): (R: 220, G: 207, B: 33)
Pixel (144, 2): (R: 217, G: 200, B: 50)
Pixel (145, 2): (R: 212, G: 193, B: 62)
Pixel (146, 2): (R: 216, G: 195, B: 78)
Pixel (147, 2): (R: 218, G: 200, B: 90)
Pixel (148, 2): (R: 215, G: 198, B: 94)
Pixel (149, 2): (R: 215, G: 200, B: 97)
Pixel (150, 2): (R: 214, G: 203, B: 97)
Pixel (151, 2): (R: 206, G: 196, B: 98)
Pixel (152, 2): (R: 198, G: 190, B: 107)
Pixel (153, 2): (R: 197, G: 187, B: 126)
Pixel (154, 2): (R: 199, G: 186, B: 152)
Pixel (155, 2): (R: 201, G: 188, B: 171)
Pixel (156, 2): (R: 206, G: 192, B: 183)
Pixel (157, 2): (R: 206, G: 193, B: 184)
Pixel (158, 2): (R: 206, G: 195, B: 175)
Pixel (159, 2): (R: 206, G: 197, B: 156)
Pixel (160, 2): (R: 192, G: 184, B: 112)
Pixel (161, 2): (R: 186, G: 180, B: 82)
Pixel (162, 2): (R: 185, G: 183, B: 62)
Pixel (163, 2): (R: 191, G: 192, B: 64)
Pixel (164, 2): (R: 197, G: 196, B: 78)
Pixel (165, 2): (R: 195, G: 196, B: 69)
Pixel (166, 2): (R: 190, G: 193, B: 42)
Pixel (167, 2): (R: 186, G: 191, B: 26)
Pixel (168, 2): (R: 187, G: 194, B: 26)
Pixel (169, 2): (R: 180, G: 192, B: 30)
Pixel (170, 2): (R: 162, G: 179, B: 38)
Pixel (171, 2): (R: 146, G: 174, B: 37)
Pixel (172, 2): (R: 131, G: 177, B: 27)
Pixel (173, 2): (R: 103, G: 163, B: 16)
Pixel (174, 2): (R: 77, G: 145, B: 22)
Pixel (175, 2): (R: 66, G: 148, B: 38)
Pixel (176, 2): (R: 55, G: 157, B: 55)
Pixel (177, 2): (R: 46, G: 158, B: 58)
Pixel (178, 2): (R: 45, G: 157, B: 55)
Pixel (179, 2): (R: 48, G: 159, B: 56)
Pixel (180, 2): (R: 50, G: 158, B: 56)
Pixel (181, 2): (R: 50, G: 151, B: 55)
Pixel (182, 2): (R: 50, G: 143, B: 54)
Pixel (183, 2): (R: 54, G: 141, B: 60)
Pixel (184, 2): (R: 77, G: 159, B: 87)
Pixel (185, 2): (R: 79, G: 158, B: 92)
Pixel (186, 2): (R: 80, G: 162, B: 98)
Pixel (187, 2): (R: 76, G: 167, B: 100)
Pixel (188, 2): (R: 62, G: 164, B: 90)
Pixel (189, 2): (R: 46, G: 159, B: 77)
Pixel (190, 2): (R: 35, G: 160, B: 69)
Pixel (191, 2): (R: 31, G: 164, B: 73)
Pixel (192, 2): (R: 23, G: 159, B: 75)
Pixel (193, 2): (R: 29, G: 158, B: 76)
Pixel (194, 2): (R: 44, G: 153, B: 72)
Pixel (195, 2): (R: 50, G: 148, B: 63)
Pixel (196, 2): (R: 51, G: 144, B: 53)
Pixel (197, 2): (R: 47, G: 145, B: 46)
Pixel (198, 2): (R: 39, G: 148, B: 41)
Pixel (199, 2): (R: 35, G: 151, B: 42)
Pixel (200, 2): (R: 40, G: 157, B: 53)
Pixel (201, 2): (R: 36, G: 145, B: 52)
Pixel (202, 2): (R: 38, G: 136, B: 61)
Pixel (203, 2): (R: 44, G: 138, B: 76)
Pixel (204, 2): (R: 47, G: 145, B: 96)
Pixel (205, 2): (R: 40, G: 151, B: 109)
Pixel (206, 2): (R: 27, G: 159, B: 122)
Pixel (207, 2): (R: 25, G: 163, B: 127)
Pixel (208, 2): (R: 39, G: 172, B: 129)
Pixel (209, 2): (R: 47, G: 176, B: 135)
Pixel (210, 2): (R: 38, G: 163, B: 129)
Pixel (211, 2): (R: 24, G: 148, B: 122)
Pixel (212, 2): (R: 27, G: 150, B: 132)
Pixel (213, 2): (R: 28, G: 155, B: 144)
Pixel (214, 2): (R: 21, G: 156, B: 149)
Pixel (215, 2): (R: 18, G: 161, B: 155)
Pixel (216, 2): (R: 20, G: 170, B: 161)
Pixel (217, 2): (R: 13, G: 167, B: 155)
Pixel (218, 2): (R: 12, G: 165, B: 145)
Pixel (219, 2): (R: 15, G: 163, B: 139)
Pixel (220, 2): (R: 18, G: 157, B: 128)
Pixel (221, 2): (R: 22, G: 150, B: 117)
Pixel (222, 2): (R: 32, G: 148, B: 111)
Pixel (223, 2): (R: 40, G: 152, B: 104)
Pixel (224, 2): (R: 36, G: 150, B: 88)
Pixel (225, 2): (R: 32, G: 148, B: 75)
Pixel (226, 2): (R: 33, G: 149, B: 76)
Pixel (227, 2): (R: 41, G: 156, B: 81)
Pixel (228, 2): (R: 47, G: 160, B: 80)
Pixel (229, 2): (R: 48, G: 158, B: 72)
Pixel (230, 2): (R: 48, G: 153, B: 58)
Pixel (231, 2): (R: 50, G: 151, B: 45)
Pixel (232, 2): (R: 54, G: 149, B: 31)
Pixel (233, 2): (R: 82, G: 171, B: 41)
Pixel (234, 2): (R: 91, G: 172, B: 35)
Pixel (235, 2): (R: 88, G: 159, B: 17)
Pixel (236, 2): (R: 100, G: 161, B: 21)
Pixel (237, 2): (R: 115, G: 169, B: 31)
Pixel (238, 2): (R: 124, G: 172, B: 37)
Pixel (239, 2): (R: 134, G: 175, B: 43)
Pixel (240, 2): (R: 139, G: 176, B: 44)
Pixel (241, 2): (R: 140, G: 177, B: 38)
Pixel (242, 2): (R: 138, G: 173, B: 31)
Pixel (243, 2): (R: 130, G: 166, B: 18)
Pixel (244, 2): (R: 124, G: 159, B: 5)
Pixel (245, 2): (R: 124, G: 159, B: 3)
Pixel (246, 2): (R: 133, G: 166, B: 13)
Pixel (247, 2): (R: 142, G: 172, B: 22)
Pixel (248, 2): (R: 148, G: 175, B: 32)
Pixel (249, 2): (R: 140, G: 167, B: 28)
Pixel (250, 2): (R: 134, G: 157, B: 23)
Pixel (251, 2): (R: 134, G: 157, B: 25)
Pixel (252, 2): (R: 141, G: 164, B: 30)
Pixel (253, 2): (R: 148, G: 171, B: 37)
Pixel (254, 2): (R: 151, G: 175, B: 39)
Pixel (255, 2): (R: 148, G: 175, B: 34)
Pixel (256, 2): (R: 138, G: 171, B: 22)
Pixel (257, 2): (R: 137, G: 166, B: 26)
Pixel (258, 2): (R: 137, G: 157, B: 44)
Pixel (259, 2): (R: 170, G: 189, B: 99)
Pixel (260, 2): (R: 158, G: 179, B: 112)
Pixel (261, 2): (R: 123, G: 150, B: 81)
Pixel (262, 2): (R: 134, G: 173, B: 82)
Pixel (263, 2): (R: 137, G: 176, B: 59)
Pixel (264, 2): (R: 141, G: 174, B: 23)
Pixel (265, 2): (R: 168, G: 183, B: 22)
Pixel (266, 2): (R: 198, G: 186, B: 38)
Pixel (267, 2): (R: 212, G: 186, B: 47)
Pixel (268, 2): (R: 214, G: 183, B: 56)
Pixel (269, 2): (R: 206, G: 184, B: 49)
Pixel (270, 2): (R: 189, G: 184, B: 28)
Pixel (271, 2): (R: 178, G: 183, B: 19)
Pixel (272, 2): (R: 181, G: 186, B: 34)
Pixel (273, 2): (R: 173, G: 176, B: 27)
Pixel (274, 2): (R: 168, G: 167, B: 14)
Pixel (275, 2): (R: 168, G: 166, B: 6)
Pixel (276, 2): (R: 172, G: 167, B: 1)
Pixel (277, 2): (R: 179, G: 176, B: 3)
Pixel (278, 2): (R: 190, G: 187, B: 10)
Pixel (279, 2): (R: 199, G: 200, B: 18)
Pixel (280, 2): (R: 184, G: 188, B: 5)
Pixel (281, 2): (R: 187, G: 192, B: 11)
Pixel (282, 2): (R: 184, G: 189, B: 8)
Pixel (283, 2): (R: 185, G: 188, B: 9)
Pixel (284, 2): (R: 194, G: 191, B: 16)
Pixel (285, 2): (R: 195, G: 187, B: 16)
Pixel (286, 2): (R: 201, G: 187, B: 20)
Pixel (287, 2): (R: 218, G: 201, B: 35)
Pixel (0, 3): (R: 176, G: 204, B: 85)
Pixel (1, 3): (R: 178, G: 207, B: 88)
Pixel (2, 3): (R: 167, G: 199, B: 76)
Pixel (3, 3): (R: 152, G: 187, B: 71)
Pixel (4, 3): (R: 150, G: 186, B: 90)
Pixel (5, 3): (R: 147, G: 182, B: 102)
Pixel (6, 3): (R: 126, G: 161, B: 93)
Pixel (7, 3): (R: 106, G: 143, B: 65)
Pixel (8, 3): (R: 119, G: 158, B: 51)
Pixel (9, 3): (R: 122, G: 160, B: 39)
Pixel (10, 3): (R: 146, G: 177, B: 60)
Pixel (11, 3): (R: 160, G: 184, B: 74)
Pixel (12, 3): (R: 135, G: 152, B: 48)
Pixel (13, 3): (R: 161, G: 172, B: 68)
Pixel (14, 3): (R: 160, G: 167, B: 53)
Pixel (15, 3): (R: 152, G: 157, B: 41)
Pixel (16, 3): (R: 148, G: 151, B: 46)
Pixel (17, 3): (R: 150, G: 150, B: 54)
Pixel (18, 3): (R: 156, G: 152, B: 63)
Pixel (19, 3): (R: 145, G: 137, B: 54)
Pixel (20, 3): (R: 152, G: 139, B: 61)
Pixel (21, 3): (R: 174, G: 156, B: 80)
Pixel (22, 3): (R: 177, G: 156, B: 75)
Pixel (23, 3): (R: 177, G: 155, B: 69)
Pixel (24, 3): (R: 188, G: 168, B: 71)
Pixel (25, 3): (R: 174, G: 155, B: 52)
Pixel (26, 3): (R: 167, G: 150, B: 42)
Pixel (27, 3): (R: 174, G: 160, B: 51)
Pixel (28, 3): (R: 182, G: 171, B: 66)
Pixel (29, 3): (R: 176, G: 167, B: 66)
Pixel (30, 3): (R: 165, G: 157, B: 59)
Pixel (31, 3): (R: 160, G: 151, B: 58)
Pixel (32, 3): (R: 155, G: 141, B: 52)
Pixel (33, 3): (R: 158, G: 142, B: 54)
Pixel (34, 3): (R: 159, G: 144, B: 53)
Pixel (35, 3): (R: 161, G: 144, B: 52)
Pixel (36, 3): (R: 163, G: 146, B: 54)
Pixel (37, 3): (R: 172, G: 153, B: 58)
Pixel (38, 3): (R: 182, G: 162, B: 67)
Pixel (39, 3): (R: 192, G: 169, B: 73)
Pixel (40, 3): (R: 185, G: 161, B: 63)
Pixel (41, 3): (R: 183, G: 157, B: 60)
Pixel (42, 3): (R: 185, G: 157, B: 60)
Pixel (43, 3): (R: 188, G: 158, B: 62)
Pixel (44, 3): (R: 189, G: 156, B: 63)
Pixel (45, 3): (R: 187, G: 152, B: 60)
Pixel (46, 3): (R: 188, G: 153, B: 61)
Pixel (47, 3): (R: 192, G: 157, B: 67)
Pixel (48, 3): (R: 184, G: 153, B: 62)
Pixel (49, 3): (R: 193, G: 162, B: 71)
Pixel (50, 3): (R: 203, G: 174, B: 80)
Pixel (51, 3): (R: 201, G: 173, B: 76)
Pixel (52, 3): (R: 184, G: 159, B: 58)
Pixel (53, 3): (R: 174, G: 150, B: 44)
Pixel (54, 3): (R: 188, G: 164, B: 56)
Pixel (55, 3): (R: 210, G: 187, B: 75)
Pixel (56, 3): (R: 221, G: 198, B: 82)
Pixel (57, 3): (R: 224, G: 199, B: 80)
Pixel (58, 3): (R: 221, G: 195, B: 72)
Pixel (59, 3): (R: 219, G: 191, B: 65)
Pixel (60, 3): (R: 221, G: 192, B: 64)
Pixel (61, 3): (R: 227, G: 197, B: 67)
Pixel (62, 3): (R: 230, G: 195, B: 65)
Pixel (63, 3): (R: 224, G: 193, B: 50)
Pixel (64, 3): (R: 215, G: 194, B: 23)
Pixel (65, 3): (R: 218, G: 202, B: 28)
Pixel (66, 3): (R: 222, G: 202, B: 53)
Pixel (67, 3): (R: 221, G: 201, B: 68)
Pixel (68, 3): (R: 222, G: 200, B: 78)
Pixel (69, 3): (R: 224, G: 204, B: 81)
Pixel (70, 3): (R: 225, G: 207, B: 73)
Pixel (71, 3): (R: 223, G: 206, B: 66)
Pixel (72, 3): (R: 221, G: 205, B: 60)
Pixel (73, 3): (R: 220, G: 201, B: 63)
Pixel (74, 3): (R: 222, G: 198, B: 74)
Pixel (75, 3): (R: 224, G: 197, B: 84)
Pixel (76, 3): (R: 225, G: 194, B: 88)
Pixel (77, 3): (R: 222, G: 189, B: 82)
Pixel (78, 3): (R: 217, G: 185, B: 72)
Pixel (79, 3): (R: 215, G: 183, B: 60)
Pixel (80, 3): (R: 217, G: 180, B: 47)
Pixel (81, 3): (R: 218, G: 180, B: 45)
Pixel (82, 3): (R: 223, G: 184, B: 57)
Pixel (83, 3): (R: 232, G: 190, B: 72)
Pixel (84, 3): (R: 240, G: 193, B: 85)
Pixel (85, 3): (R: 242, G: 195, B: 91)
Pixel (86, 3): (R: 243, G: 195, B: 93)
Pixel (87, 3): (R: 245, G: 198, B: 94)
Pixel (88, 3): (R: 229, G: 185, B: 76)
Pixel (89, 3): (R: 231, G: 190, B: 76)
Pixel (90, 3): (R: 235, G: 196, B: 75)
Pixel (91, 3): (R: 237, G: 203, B: 77)
Pixel (92, 3): (R: 234, G: 203, B: 76)
Pixel (93, 3): (R: 232, G: 203, B: 75)
Pixel (94, 3): (R: 234, G: 207, B: 78)
Pixel (95, 3): (R: 241, G: 211, B: 77)
Pixel (96, 3): (R: 237, G: 196, B: 52)
Pixel (97, 3): (R: 240, G: 195, B: 44)
Pixel (98, 3): (R: 239, G: 193, B: 45)
Pixel (99, 3): (R: 240, G: 194, B: 46)
Pixel (100, 3): (R: 242, G: 198, B: 50)
Pixel (101, 3): (R: 243, G: 199, B: 51)
Pixel (102, 3): (R: 238, G: 196, B: 52)
Pixel (103, 3): (R: 233, G: 192, B: 48)
Pixel (104, 3): (R: 231, G: 193, B: 50)
Pixel (105, 3): (R: 235, G: 200, B: 56)
Pixel (106, 3): (R: 235, G: 204, B: 61)
Pixel (107, 3): (R: 230, G: 203, B: 60)
Pixel (108, 3): (R: 224, G: 201, B: 59)
Pixel (109, 3): (R: 221, G: 200, B: 57)
Pixel (110, 3): (R: 214, G: 196, B: 52)
Pixel (111, 3): (R: 208, G: 190, B: 46)
Pixel (112, 3): (R: 218, G: 196, B: 51)
Pixel (113, 3): (R: 219, G: 194, B: 50)
Pixel (114, 3): (R: 216, G: 194, B: 49)
Pixel (115, 3): (R: 215, G: 194, B: 49)
Pixel (116, 3): (R: 215, G: 194, B: 49)
Pixel (117, 3): (R: 214, G: 196, B: 52)
Pixel (118, 3): (R: 213, G: 197, B: 52)
Pixel (119, 3): (R: 213, G: 197, B: 52)
Pixel (120, 3): (R: 215, G: 201, B: 53)
Pixel (121, 3): (R: 210, G: 196, B: 47)
Pixel (122, 3): (R: 209, G: 194, B: 43)
Pixel (123, 3): (R: 212, G: 197, B: 42)
Pixel (124, 3): (R: 215, G: 199, B: 42)
Pixel (125, 3): (R: 215, G: 199, B: 41)
Pixel (126, 3): (R: 219, G: 201, B: 41)
Pixel (127, 3): (R: 223, G: 203, B: 44)
Pixel (128, 3): (R: 221, G: 198, B: 43)
Pixel (129, 3): (R: 225, G: 200, B: 48)
Pixel (130, 3): (R: 227, G: 202, B: 50)
Pixel (131, 3): (R: 227, G: 201, B: 52)
Pixel (132, 3): (R: 225, G: 199, B: 50)
Pixel (133, 3): (R: 222, G: 198, B: 46)
Pixel (134, 3): (R: 222, G: 199, B: 41)
Pixel (135, 3): (R: 223, G: 202, B: 35)
Pixel (136, 3): (R: 221, G: 204, B: 28)
Pixel (137, 3): (R: 219, G: 203, B: 19)
Pixel (138, 3): (R: 217, G: 204, B: 14)
Pixel (139, 3): (R: 217, G: 204, B: 12)
Pixel (140, 3): (R: 219, G: 206, B: 16)
Pixel (141, 3): (R: 220, G: 206, B: 21)
Pixel (142, 3): (R: 220, G: 206, B: 22)
Pixel (143, 3): (R: 216, G: 202, B: 31)
Pixel (144, 3): (R: 218, G: 203, B: 52)
Pixel (145, 3): (R: 206, G: 190, B: 55)
Pixel (146, 3): (R: 216, G: 197, B: 77)
Pixel (147, 3): (R: 224, G: 206, B: 96)
Pixel (148, 3): (R: 214, G: 197, B: 93)
Pixel (149, 3): (R: 214, G: 199, B: 96)
Pixel (150, 3): (R: 217, G: 204, B: 99)
Pixel (151, 3): (R: 204, G: 192, B: 92)
Pixel (152, 3): (R: 201, G: 191, B: 104)
Pixel (153, 3): (R: 198, G: 187, B: 121)
Pixel (154, 3): (R: 199, G: 185, B: 146)
Pixel (155, 3): (R: 205, G: 190, B: 169)
Pixel (156, 3): (R: 210, G: 194, B: 181)
Pixel (157, 3): (R: 211, G: 195, B: 182)
Pixel (158, 3): (R: 209, G: 197, B: 173)
Pixel (159, 3): (R: 213, G: 201, B: 159)
Pixel (160, 3): (R: 198, G: 189, B: 120)
Pixel (161, 3): (R: 195, G: 190, B: 98)
Pixel (162, 3): (R: 195, G: 193, B: 84)
Pixel (163, 3): (R: 198, G: 196, B: 85)
Pixel (164, 3): (R: 198, G: 195, B: 92)
Pixel (165, 3): (R: 190, G: 188, B: 77)
Pixel (166, 3): (R: 183, G: 184, B: 46)
Pixel (167, 3): (R: 180, G: 184, B: 27)
Pixel (168, 3): (R: 172, G: 179, B: 14)
Pixel (169, 3): (R: 171, G: 181, B: 20)
